,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
73,73,74,The Dogs of War,1980,0.63,0.69,hulu,action
74,74,75,Ragnarok,2013,0.5900000000000001,0.69,hulu,action
75,75,76,Highlander,1986,0.72,0.68,hulu,action
76,76,77,Pilgrimage,2017,0.58,0.67,hulu,action
77,77,78,Daybreakers,2009,0.65,0.67,hulu,action
78,78,79,Dragon Hunters,2008,0.6599999999999999,0.67,hulu,action
79,79,80,Diamonds Are Forever,1971,0.67,0.67,hulu,action
80,80,81,Nerve,2016,0.6599999999999999,0.66,hulu,action
81,81,82,Live and Let Die,1973,0.6799999999999999,0.66,hulu,action
82,82,83,Solomon Kane,2009,0.61,0.66,hulu,action
83,83,84,Stuart Little,1999,0.5900000000000001,0.66,hulu,action
84,84,85,Saints and Soldiers,2003,0.6799999999999999,0.66,hulu,action
85,85,86,Rigor Mortis,2013,0.63,0.65,hulu,action
86,86,87,WolfCop,2014,0.55,0.65,hulu,action
87,87,88,Never Say Never Again,1983,0.62,0.64,hulu,action
88,88,89,The Merry Gentleman,2008,0.6599999999999999,0.64,hulu,action
89,89,90,Hobo with a Shotgun,2011,0.61,0.64,hulu,action
90,90,91,The Glass Shield,1994,0.6599999999999999,0.64,hulu,action
91,91,92,I'm Gonna Git You Sucka,1988,0.6599999999999999,0.64,hulu,action
92,92,93,Executive Decision,1996,0.64,0.63,hulu,action
93,93,94,The Osiris Child,2016,0.5599999999999999,0.63,hulu,action
94,94,95,Spectre,2015,0.6799999999999999,0.63,hulu,action
95,95,96,The Magnificent Seven,2016,0.6900000000000001,0.63,hulu,action
96,96,97,Crank: High Voltage,2009,0.62,0.63,hulu,action
97,97,98,Yakuza Apocalypse,2015,0.55,0.61,hulu,action
98,98,99,The Summit,2012,0.6900000000000001,0.61,hulu,action
99,99,100,Demolition Man,1993,0.6599999999999999,0.61,hulu,action
100,100,101,Jim Henson’s Turkey Hollow,2015,0.5700000000000001,0.6,hulu,action
101,101,102,Tiger Raid,2016,0.45,0.6,hulu,action
102,102,103,Centurion,2010,0.64,0.6,hulu,action
103,103,104,Allied,2016,0.71,0.59,hulu,action
104,104,105,Seven Years in Tibet,1997,0.7,0.59,hulu,action
105,105,106,Spaceballs,1987,0.71,0.57,hulu,action
106,106,107,The Pirates,2014,0.6599999999999999,0.57,hulu,action
107,107,108,Quigley Down Under,1990,0.6799999999999999,0.56,hulu,action
108,108,109,Con Air,1997,0.6799999999999999,0.55,hulu,action
109,109,110,Frontera,2014,0.6599999999999999,0.52,hulu,action
110,110,111,13 Hours: The Secret Soldiers of Benghazi,2016,0.73,0.5,hulu,action
111,111,112,The Swan Princess,1994,0.64,0.5,hulu,action
112,112,113,Resident Evil: Vendetta,2017,0.63,0.5,hulu,action
113,113,114,The Penguin King,2012,0.67,0.5,hulu,action
114,114,115,Super,2010,0.6799999999999999,0.49,hulu,action
115,115,116,Small Soldiers,1998,0.61,0.48,hulu,action
116,116,117,Welcome to the Punch,2013,0.61,0.48,hulu,action
117,117,118,Red Dawn,1984,0.64,0.48,hulu,action
118,118,119,Ong Bak 2,2008,0.62,0.48,hulu,action
119,119,120,xXx,2002,0.5900000000000001,0.48,hulu,action
120,120,121,The Man with the Golden Gun,1974,0.6799999999999999,0.45,hulu,action
121,121,122,xXx: Return of Xander Cage,2017,0.52,0.45,hulu,action
122,122,123,On the Road,2012,0.61,0.44,hulu,action
123,123,124,Raze,2013,0.52,0.44,hulu,action
124,124,125,Power Rangers,2017,0.6,0.44,hulu,action
125,125,126,Bleeding Heart,2015,0.51,0.43,hulu,action
126,126,127,Ong Bak 3,2010,0.5,0.43,hulu,action
127,127,128,"The Karate Kid, Part II",1986,0.5900000000000001,0.42,hulu,action
128,128,129,The Phantom,1996,0.4900000000000001,0.42,hulu,action
129,129,130,22 Bullets,2010,0.67,0.42,hulu,action
130,130,131,Octopussy,1983,0.6599999999999999,0.42,hulu,action
131,131,132,Snake Eyes,1998,0.6,0.4,hulu,action
132,132,133,Flash Point,2007,0.6799999999999999,0.4,hulu,action
133,133,134,Men in Black II,2002,0.61,0.39,hulu,action
134,134,135,Southie,1998,0.53,0.38,hulu,action
135,135,136,Flashback,1990,0.62,0.38,hulu,action
136,136,137,You Don't Mess with the Zohan,2008,0.55,0.38,hulu,action
137,137,138,Kidnap,2017,0.5900000000000001,0.37,hulu,action
138,138,139,Fantastic 4: Rise of the Silver Surfer,2007,0.5599999999999999,0.37,hulu,action
139,139,140,Jack Reacher: Never Go Back,2016,0.61,0.37,hulu,action
140,140,141,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,0.6,0.37,hulu,action
141,141,142,Stand Up Guys,2013,0.65,0.37,hulu,action
142,142,143,The Matrix Revolutions,2003,0.67,0.36,hulu,action
143,143,144,Iron Sky,2012,0.5900000000000001,0.36,hulu,action
144,144,145,Emperor,2012,0.65,0.33,hulu,action
145,145,146,Hackers,1995,0.62,0.32,hulu,action
146,146,147,3 Ninjas,1992,0.52,0.32,hulu,action
147,147,148,5 Days of War,2011,0.5599999999999999,0.32,hulu,action
148,148,149,The Numbers Station,2013,0.5599999999999999,0.31,hulu,action
149,149,150,The Sorcerer and the White Snake,2011,0.5900000000000001,0.31,hulu,action
150,150,151,Monster Trucks,2016,0.5700000000000001,0.3,hulu,action
151,151,152,Foxfire,1996,0.62,0.3,hulu,action
152,152,153,F/X2,1991,0.58,0.29,hulu,action
153,153,154,Hammer of the Gods,2013,0.45,0.29,hulu,action
154,154,155,The Chaperone,2011,0.51,0.29,hulu,action
155,155,156,Madison,2001,0.65,0.28,hulu,action
156,156,157,Next,2007,0.62,0.28,hulu,action
157,157,158,Gamer,2009,0.58,0.27,hulu,action
158,158,159,The Oogieloves in the Big Balloon Adventure,2012,0.63,0.27,hulu,action
159,159,160,The Duel,2016,0.5700000000000001,0.26,hulu,action
160,160,161,Antitrust,2001,0.61,0.24,hulu,action
161,161,162,Home of the Brave,2006,0.5599999999999999,0.23,hulu,action
162,162,163,K2,1991,0.62,0.23,hulu,action
163,163,164,Violet & Daisy,2011,0.61,0.22,hulu,action
164,164,165,The Crow: Salvation,2000,0.5,0.22,hulu,action
165,165,166,Never Back Down,2008,0.6599999999999999,0.22,hulu,action
166,166,167,The Jackal,1997,0.64,0.21,hulu,action
167,167,168,Godzilla vs. King Ghidorah,1991,0.6599999999999999,0.2,hulu,action
168,168,169,Days of Darkness,2007,0.4,0.2,hulu,action
169,169,170,Diablo,2016,0.45,0.2,hulu,action
170,170,171,Rustlers' Rhapsody,1985,0.64,0.18,hulu,action
171,171,172,Once Upon a Time in Venice,2017,0.52,0.18,hulu,action
172,172,173,Baywatch,2017,0.5599999999999999,0.18,hulu,action
173,173,174,Dance Flick,2009,0.35,0.18,hulu,action
174,174,175,How to Rob a Bank,2007,0.61,0.17,hulu,action
175,175,176,Overdrive,2017,0.54,0.17,hulu,action
176,176,177,Man Down,2016,0.5900000000000001,0.17,hulu,action
177,177,178,Godzilla,1998,0.53,0.16,hulu,action
178,178,179,"The Karate Kid, Part III",1989,0.51,0.16,hulu,action
179,179,180,xXx: State of the Union,2005,0.4400000000000001,0.16,hulu,action
180,180,181,The Colony,2013,0.53,0.16,hulu,action
181,181,182,Shanghai Surprise,1986,0.31,0.13,hulu,action
182,182,183,Sword of Vengeance,2014,0.4400000000000001,0.13,hulu,action
183,183,184,Black Gold,2011,0.67,0.12,hulu,action
184,184,185,The Crow: City of Angels,1996,0.46,0.12,hulu,action
185,185,186,The Pink Panther 2,2009,0.5599999999999999,0.12,hulu,action
186,186,187,No Holds Barred,1989,0.43,0.11,hulu,action
187,187,188,Survivor,2015,0.5599999999999999,0.09,hulu,action
188,188,189,Norm of the North,2016,0.36,0.09,hulu,action
189,189,190,Man of the House,2005,0.54,0.09,hulu,action
190,190,191,The Reunion,2011,0.53,0.08,hulu,action
191,191,192,Fallen,2016,0.55,0.07,hulu,action
192,192,193,The Next Karate Kid,1994,0.4400000000000001,0.07,hulu,action
193,193,194,The Fog,2005,0.36,0.04,hulu,action
194,194,195,The Master of Disguise,2002,0.33,0.01,hulu,action
195,195,196,Gator,1976,0.58,,hulu,action
196,196,197,The White Haired Witch of Lunar Kingdom,2014,0.53,,hulu,action
197,197,198,FRED: The Movie,2010,0.21,,hulu,action
198,198,199,Precious Cargo,2016,0.46,,hulu,action
199,199,200,Life on the Line,2015,0.52,,hulu,action
200,200,201,Pudsey the Dog: The Movie,2014,0.25,,hulu,action
201,201,202,The Crow IV: Wicked Prayer,2005,0.3,,hulu,action
202,202,203,Meatball Machine,2005,0.58,,hulu,action
203,203,204,Monkey King: Hero Is Back,2015,0.71,,hulu,action
204,204,205,The Invincible Iron Man,2007,0.6,,hulu,action
205,205,206,Planet of the Sharks,2016,0.28,,hulu,action
206,206,207,Pokémon the Movie: Kyurem vs. the Sword of Justice,2012,0.5700000000000001,,hulu,action
207,207,208,Pokémon: Giratina and the Sky Warrior,2008,0.63,,hulu,action
208,208,209,"Snowflake, the White Gorilla",2011,0.46,,hulu,action
209,209,210,Operation Dunkirk,2017,0.35,,hulu,action
210,210,211,Oceans Rising,2017,0.23,,hulu,action
211,211,212,Thomas & Friends: Misty Island Rescue,2010,0.51,,hulu,action
212,212,213,Battlestar Galactica: The Plan,2009,0.71,,hulu,action
213,213,214,Pokémon the Movie Black: Victini and Reshiram,2011,0.5900000000000001,,hulu,action
214,214,215,Once Upon a Time in Shanghai,2014,0.6900000000000001,,hulu,action
215,215,216,The Land Before Time V: The Mysterious Island,1997,0.6,,hulu,action
216,216,217,Permanent,2014,0.6900000000000001,,hulu,action
217,217,218,Iron Eagle IV,1995,0.33,,hulu,action
218,218,219,Thomas & Friends: King of the Railway,2013,0.65,,hulu,action
219,219,220,Robot World,2015,0.39,,hulu,action
220,220,221,They Found Hell,2015,0.51,,hulu,action
221,221,222,Pokémon the Movie: Genesect and the Legend Awakened,2013,0.5599999999999999,,hulu,action
222,222,223,The Box,2007,0.48,,hulu,action
223,223,224,Doctor Strange,2007,0.6799999999999999,,hulu,action
224,224,225,Evil Bong 2: King Bong,2009,0.48,,hulu,action
225,225,226,Dead Before Dawn 3D,2012,0.48,,hulu,action
226,226,227,Ozzy: Fast,2016,0.52,,hulu,action
227,227,228,Saints and Soldiers: Airborne Creed,2012,0.5700000000000001,,hulu,action
228,228,229,Strategic Air Command,1955,0.64,,hulu,action
229,229,230,Pony Express,1953,0.5900000000000001,,hulu,action
230,230,231,"The Swan Princess: Princess Tomorrow, Pirate Today!",2016,0.45,,hulu,action
231,231,232,Tiny Toon Adventures: How I Spent My Vacation,1992,0.8099999999999999,,hulu,action
232,232,233,Street Fighter: The New Challengers,2011,0.58,,hulu,action
233,233,234,Caillou's Holiday Movie,2003,0.51,,hulu,action
234,234,235,Agent,2017,0.48,,hulu,action
235,235,236,Tunnel Rats,2008,0.47,,hulu,action
236,236,237,Out of Inferno,2013,0.5700000000000001,,hulu,action
237,237,238,Afro Samurai: Resurrection,2009,0.73,,hulu,action
238,238,239,A Very Cool Christmas,2004,0.37,,hulu,action
239,239,240,Mega Shark vs. Mecha Shark,2014,0.26,,hulu,action
240,240,241,Dragon Age: Dawn of the Seeker,2012,0.5900000000000001,,hulu,action
241,241,242,Frog Kingdom,2013,0.4,,hulu,action
242,242,243,As Good As Dead,2010,0.52,,hulu,action
243,243,244,Go North,2017,0.42,,hulu,action
244,244,245,End of a Gun,2016,0.4,,hulu,action
245,245,246,Cowgirls n' Angels,2012,0.62,,hulu,action
246,246,247,Habit,2017,0.6799999999999999,,hulu,action
247,247,248,The Mine,2013,0.38,,hulu,action
248,248,249,Ninja Masters,2009,0.47,,hulu,action
249,249,250,GadgetGang in Outer Space,2017,0.58,,hulu,action
250,250,251,The Swan Princess Christmas,2012,0.4,,hulu,action
251,251,252,Star Raiders: The Adventures of Saber Raine,2017,0.3,,hulu,action
252,252,253,Lost And Found,2007,,,hulu,action
253,253,254,Firestorm,2013,0.62,,hulu,action
254,254,255,The Jungle Bunch: The Movie,2011,0.53,,hulu,action
255,255,256,The Land Before Time IV: Journey Through the Mists,1996,0.58,,hulu,action
256,256,257,Interview with a Hitman,2012,0.63,,hulu,action
257,257,258,Baby Geniuses and the Space Baby,2015,0.51,,hulu,action
258,258,259,The Assassin Next Door,2009,0.58,,hulu,action
259,259,260,Espionage Tonight,2017,0.47,,hulu,action
260,260,261,Elephant Kingdom,2016,0.39,,hulu,action
261,261,262,A Stork's Journey,2017,0.5900000000000001,,hulu,action
262,262,263,Darkest Day,2015,0.48,,hulu,action
263,263,264,Billy the Kid,2013,0.27,,hulu,action
264,264,265,Fred 2: Night of the Living Fred,2011,0.27,,hulu,action
265,265,266,Next Avengers: Heroes of Tomorrow,2008,0.63,,hulu,action
266,266,267,12 Rounds 2: Reloaded,2013,0.54,,hulu,action
267,267,268,Gitaskog,2015,0.41,,hulu,action
268,268,269,Lone Wolves,2016,0.21,,hulu,action
269,269,270,Deadly Daycare,2014,0.5,,hulu,action
270,270,271,Brotherhood of Blades,2014,0.6599999999999999,,hulu,action
271,271,272,Flight World War II,2015,0.42,,hulu,action
272,272,273,Tom Sawyer & Huckleberry Finn,2014,0.53,,hulu,action
273,273,274,Orion,2015,0.62,,hulu,action
274,274,275,The Hangman,1959,0.67,,hulu,action
275,275,276,Arthur's Missing Pal,2006,0.47,,hulu,action
276,276,277,Kill 'em All,2017,0.43,,hulu,action
277,277,278,5 Headed Shark Attack,2017,0.32,,hulu,action
278,278,279,The Swan Princess: Royally Undercover,2017,0.52,,hulu,action
279,279,280,Setup,2011,0.4400000000000001,,hulu,action
280,280,281,Bullwhip,1958,0.51,,hulu,action
281,281,282,Planet Hulk,2010,0.6799999999999999,,hulu,action
282,282,283,Thomas & Friends: Hero of the Rails,2009,0.6799999999999999,,hulu,action
283,283,284,Isolation,2015,0.48,,hulu,action
284,284,285,Sinbad: Beyond the Veil of Mists,2000,0.53,,hulu,action
285,285,286,Hunting Grounds,2015,0.38,,hulu,action
286,286,287,Thor: Tales of Asgard,2011,0.64,,hulu,action
287,287,288,Charged: The Eduardo Garcia Story,2017,,,hulu,action
288,288,289,The Game Changer,2017,0.55,,hulu,action
289,289,290,American Muscle,2014,0.41,,hulu,action
290,290,291,Trigun: Badlands Rumble,2010,0.75,,hulu,action
291,291,292,Hulk Vs.,2009,0.71,,hulu,action
292,292,293,Frackman,2015,0.8400000000000001,,hulu,action
293,293,294,Soldiers Of The Damned,2017,0.37,,hulu,action
294,294,295,Journey to Space,2015,0.65,,hulu,action
295,295,296,Alien Vs. Zombies,2017,0.37,,hulu,action
296,296,297,Feed the Devil,2015,0.36,,hulu,action
297,297,298,Vengeance of an Assassin,2014,0.55,,hulu,action
298,298,299,Extortion,2017,0.62,,hulu,action
299,299,300,Fairy Tail the Movie: Phoenix Priestess,2012,0.73,,hulu,action
300,300,301,Shadows & Lies,2010,0.43,,hulu,action
301,301,302,Callejero,2015,0.58,,hulu,action
302,302,303,Pit Stop,2013,0.6,,hulu,action
303,303,304,Badges of Fury,2013,0.47,,hulu,action
304,304,305,Ultimate Avengers 2,2006,0.67,,hulu,action
305,305,306,Dirty Lies,2016,0.4400000000000001,,hulu,action
306,306,307,The Answer,2015,0.42,,hulu,action
307,307,308,Fate/Stay Night: Unlimited Blade Works,2010,0.71,,hulu,action
308,308,309,Pocket Listing,2016,0.55,,hulu,action
309,309,310,S.W.A.T.: Under Siege,2017,0.4400000000000001,,hulu,action
310,310,311,Ice Sharks,2016,0.32,,hulu,action
311,311,312,Bob the Builder: Teamwork Time,2012,,,hulu,action
312,312,313,"Race for Your Life, Charlie Brown",1977,0.74,,hulu,action
313,313,314,Mass Effect: Paragon Lost,2012,0.5900000000000001,,hulu,action
314,314,315,Confession of Murder,2012,0.71,,hulu,action
315,0,1,Chicken People,2016,0.7,1.0,hulu,comedy
316,1,2,Jingle Bell Rocks!,2013,0.72,1.0,hulu,comedy
317,2,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,0.85,0.99,hulu,comedy
318,3,4,Gloria,2013,0.67,0.99,hulu,comedy
319,4,5,Columbus,2017,0.74,0.98,hulu,comedy
320,5,6,Dina,2017,0.65,0.98,hulu,comedy
321,6,7,Lucky,2017,0.74,0.98,hulu,comedy
322,7,8,Who Framed Roger Rabbit,1988,0.77,0.97,hulu,comedy
323,8,9,Bull Durham,1988,0.71,0.97,hulu,comedy
324,9,10,Hunt for the Wilderpeople,2016,0.79,0.97,hulu,comedy
325,10,11,The Kid with a Bike,2011,0.74,0.96,hulu,comedy
326,11,12,Heathers,1989,0.73,0.95,hulu,comedy
327,12,13,Manhattan,1979,0.8,0.95,hulu,comedy
328,13,14,A Boy Named Charlie Brown,1969,0.74,0.95,hulu,comedy
329,14,15,Journey to the West: Conquering the Demons,2013,0.6799999999999999,0.94,hulu,comedy
330,15,16,Gilbert,2017,0.78,0.94,hulu,comedy
331,16,17,In the Loop,2009,0.75,0.94,hulu,comedy
332,17,18,Lovers of Hate,2010,0.64,0.93,hulu,comedy
333,18,19,River of Grass,1995,0.65,0.93,hulu,comedy
334,19,20,Summer Hours,2008,0.72,0.93,hulu,comedy
335,20,21,A Date for Mad Mary,2016,0.71,0.93,hulu,comedy
336,21,22,Frank,2014,0.7,0.92,hulu,comedy
337,22,23,The Final Member,2012,0.65,0.92,hulu,comedy
338,23,24,"Snoopy, Come Home",1972,0.75,0.92,hulu,comedy
339,24,25,Y Tu Mamá También,2001,0.77,0.92,hulu,comedy
340,25,26,In a World...,2013,0.67,0.92,hulu,comedy
341,26,27,"Sex, Drugs, Rock & Roll",1991,0.7,0.91,hulu,comedy
342,27,28,Gimme the Loot,2012,0.6599999999999999,0.91,hulu,comedy
343,28,29,Anomalisa,2015,0.72,0.91,hulu,comedy
344,29,30,Their Finest,2017,0.6799999999999999,0.9,hulu,comedy
345,30,31,Barbershop: The Next Cut,2016,0.5900000000000001,0.9,hulu,comedy
346,31,32,Advanced Style,2014,0.73,0.89,hulu,comedy
347,32,33,World's Greatest Dad,2009,0.6900000000000001,0.89,hulu,comedy
348,33,34,Roxanne,1987,0.6599999999999999,0.89,hulu,comedy
349,34,35,Certified Copy,2010,0.73,0.89,hulu,comedy
350,35,36,Venus in Fur,2013,0.72,0.89,hulu,comedy
351,36,37,Married to the Mob,1988,0.61,0.89,hulu,comedy
352,37,38,The Angels' Share,2012,0.7,0.88,hulu,comedy
353,38,39,Dirty Rotten Scoundrels,1988,0.73,0.88,hulu,comedy
354,39,40,Dying Laughing,2017,0.65,0.87,hulu,comedy
355,40,41,"Paris, je t'aime",2006,0.73,0.87,hulu,comedy
356,41,42,Florence Foster Jenkins,2016,0.6900000000000001,0.87,hulu,comedy
357,42,43,Everybody Wants Some!!,2016,0.7,0.86,hulu,comedy
358,43,44,Boy Meets Girl,2015,0.71,0.86,hulu,comedy
359,44,45,A Christmas Tale,2008,0.71,0.86,hulu,comedy
360,45,46,Lilo & Stitch,2002,0.72,0.86,hulu,comedy
361,46,47,Sightseers,2012,0.65,0.86,hulu,comedy
362,47,48,2 Days in Paris,2007,0.6799999999999999,0.86,hulu,comedy
363,48,49,The Trip to Italy,2014,0.6599999999999999,0.86,hulu,comedy
364,49,50,The Emperor's New Groove,2000,0.73,0.85,hulu,comedy
365,50,51,Desperately Seeking Susan,1985,0.5900000000000001,0.85,hulu,comedy
366,51,52,An Ideal Husband,1999,0.6900000000000001,0.85,hulu,comedy
367,52,53,Ingrid Goes West,2017,0.67,0.85,hulu,comedy
368,53,54,The Emperor's New Groove,2000,0.73,0.85,hulu,comedy
369,54,55,The Square,2017,0.74,0.84,hulu,comedy
370,55,56,Back to School,1986,0.6599999999999999,0.84,hulu,comedy
371,56,57,Sleepwalk with Me,2012,0.6799999999999999,0.84,hulu,comedy
372,57,58,A Very Sordid Wedding,2017,0.5599999999999999,0.83,hulu,comedy
373,58,59,"Hello, My Name Is Doris",2015,0.67,0.83,hulu,comedy
374,59,60,Take My Nose... Please!,2017,0.67,0.83,hulu,comedy
375,60,61,The Double,2014,0.65,0.83,hulu,comedy
376,61,62,Tucker and Dale vs Evil,2010,0.76,0.83,hulu,comedy
377,62,63,Your Sister's Sister,2011,0.67,0.83,hulu,comedy
378,63,64,Goon,2012,0.6799999999999999,0.82,hulu,comedy
379,64,65,Prince Avalanche,2013,0.64,0.82,hulu,comedy
380,65,66,Four Lions,2010,0.73,0.82,hulu,comedy
381,66,67,Crystal Fairy & the Magical Cactus,2013,0.58,0.82,hulu,comedy
382,67,68,G.B.F.,2013,0.6,0.82,hulu,comedy
383,68,69,Stuart Little 2,2002,0.54,0.81,hulu,comedy
384,69,70,Young Adult,2011,0.63,0.81,hulu,comedy
385,70,71,Priceless,2006,0.7,0.81,hulu,comedy
386,71,72,Life Is Beautiful,1997,0.86,0.8,hulu,comedy
387,72,73,Colossal,2016,0.62,0.8,hulu,comedy
388,73,74,Becoming Bond,2017,0.77,0.8,hulu,comedy
389,74,75,You're Killing Me,2015,0.51,0.8,hulu,comedy
390,75,76,Tragedy Girls,2017,0.6,0.8,hulu,comedy
391,76,77,Daddy Longlegs,2009,0.65,0.8,hulu,comedy
392,77,78,Folk Hero & Funny Guy,2016,0.5599999999999999,0.8,hulu,comedy
393,78,79,Dave Made a Maze,2017,0.62,0.79,hulu,comedy
394,79,80,The Saddest Music in the World,2003,0.72,0.79,hulu,comedy
395,80,81,Where to Invade Next,2015,0.76,0.79,hulu,comedy
396,81,82,Joshy,2016,0.58,0.79,hulu,comedy
397,82,83,C.S.A.: The Confederate States of America,2004,0.64,0.79,hulu,comedy
398,83,84,Humpday,2009,0.61,0.79,hulu,comedy
399,84,85,Baby Boom,1987,0.62,0.79,hulu,comedy
400,85,86,The Hero,2017,0.65,0.78,hulu,comedy
401,86,87,"Jeff, Who Lives at Home",2011,0.65,0.78,hulu,comedy
402,87,88,"Police, Adjective",2009,0.7,0.78,hulu,comedy
403,88,89,The Little Hours,2017,0.58,0.78,hulu,comedy
404,89,90,Mansfield Park,1999,0.71,0.77,hulu,comedy
405,90,91,The Mask,1994,0.6900000000000001,0.77,hulu,comedy
406,91,92,A League of Their Own,1992,0.72,0.77,hulu,comedy
407,92,93,Cool Runnings,1993,0.6900000000000001,0.76,hulu,comedy
408,93,94,Factotum,2005,0.6599999999999999,0.76,hulu,comedy
409,94,95,Let It Rain,2008,0.61,0.76,hulu,comedy
410,95,96,Hello I Must Be Going,2012,0.62,0.75,hulu,comedy
411,96,97,Burning Man,2011,0.65,0.74,hulu,comedy
412,97,98,A Girl Cut in Two,2007,0.64,0.74,hulu,comedy
413,98,99,The Boss of It All,2006,0.67,0.74,hulu,comedy
414,99,100,Tortilla Soup,2001,0.6599999999999999,0.74,hulu,comedy
415,100,101,I Sell The Dead,2008,0.61,0.74,hulu,comedy
416,101,102,A Hologram for the King,2016,0.61,0.73,hulu,comedy
417,102,103,Soul Kitchen,2009,0.73,0.73,hulu,comedy
